,reads,writes
0,0.004975578843126802,0.0016941776380704435
1,0.0048051105249651135,0.004513093228275724
2,0.005151341403669538,0.003760758630757606
3,0.00584579419202743,0.006263711513192708
4,0.0038040535482747034,0.0038230004914553838
5,0.0025668574482532857,0.004423967026371052
6,0.0027194561599422993,0.004800756848038155
7,0.0032737331336791515,0.005009353648716984
8,0.0037967810586680053,0.006771432010918444
9,0.0038902269787613785,0.004480170489180174
10,0.004725565402465309,0.0028146984528850034
11,0.005123726604599568,0.003746918925414666
12,0.004428993572362614,0.005117889825198666
13,0.0023799081976204747,0.005527128015341283
14,0.005726392941015693,0.004207649653724832
15,0.0036766973552545437,0.004043031042718893
16,0.0029888832484226643,0.0040889996947101985
17,0.004215989234249759,0.003289161827747526
18,0.0033489426693018402,0.004393941911280603
19,0.003269636599390084,0.004095251374950421
20,0.005178685132224332,0.003242284241924843
21,0.00586167524934084,0.0014486251759172333
22,0.0030145933218063145,0.0036406959512716923
23,0.004045221328173279,0.007379304315814462
24,0.006098537689863164,0.006080749165043771
25,0.0020621760042211744,0.007364095676220017
26,0.003722240568891244,0.005144484959637096
27,0.0057057977621819645,0.005606420030576629
28,0.0041726886880635,0.00590241850796862
29,0.0033395122792252855,0.002745325375510178
30,0.005136956299730573,0.00621159337596181
31,0.004565081860571817,0.007414451830210812
32,0.004243644171343665,0.00553735961153715
33,0.0032968260514839223,0.004348817521875971
34,0.003959018903542066,0.005961433360947492
35,0.006513981894085328,0.0025789182228636073
36,0.003788400156653565,0.00612014674314667
37,0.005213248984081104,0.005776290039811213
38,0.004653921550359109,0.001558453095593769
39,0.0036327811447613443,0.0033071729024396128
40,0.0051951117430291014,0.009162242432535581
41,0.005479853142300116,0.0026027239934827574
42,0.0025018204533978307,0.006626757608190921
43,0.003591966429045778,0.001816509791396022
44,0.005199931462334047,0.003209343925313087
45,0.0030936903267318604,0.007137367118476702
46,0.00392307800024119,0.00595907923225343
47,0.003303144069581559,0.0053576514024461196
48,0.0045379882706383995,0.005850728305543082
49,0.0038309495984316547,0.004614302345812811
50,0.005381717754299489,0.005633663686944913
51,0.003560760927964632,0.006336829378703111
52,0.002484682289951644,0.0056597298594607565
53,0.0035072442033695617,0.0038774728756017078
54,0.004915197357781547,0.007420312513268825
55,0.0022697253820279893,0.006270387080514537
56,0.004291303769494231,0.0053031921456697636
57,0.004576786048045938,0.00678968601182682
58,0.003096272481187147,0.006546400189667519
59,0.003682820209305239,0.007485473438210008
60,0.005429961406407053,0.005072462647323195
61,0.003422892987194864,0.0014701472152776661
62,0.0038855254521461768,0.0021227242062325166
63,0.002454661894692522,0.004115846273910268
64,0.003105666908006128,0.003675995407101255
65,0.003102813772821167,0.0049749750875340394
66,0.0030116617013701517,0.0069083280624541955
67,0.004285114799815518,0.007818071164509893
68,0.004128483255352818,0.004147632153117248
69,0.006569379809341736,0.006090669165770359
70,0.0040518744328435375,0.004517765744579032
71,0.0031937896724493382,0.004240159775576221
72,0.004592894167483461,0.005275995025922917
73,0.0048869016912460855,0.005035120960722997
74,0.0048427329295275545,0.005979863695862703
75,0.0049601824250371995,0.0040944318811558834
76,0.002732153524902252,0.0030741904679033494
77,0.002998777770544769,0.0047186795676673445
78,0.00538511424284651,0.004386345273592039
79,0.0044155032997755354,0.003925309869288836
80,0.0036242506434230985,0.0070969860764584
81,0.004986261257853965,0.0014031425909526904
82,0.004383115963556106,0.007669387310160461
83,0.0054568962087914825,0.0055732718539172835
84,0.0034918472349901703,0.005033926572297937
85,0.00598674609435812,0.0037219960054054426
86,0.0042479335747656905,0.0037397990014093278
87,0.004185087892762501,0.005101170278438334
88,0.0040395749019063,0.004153970905533964
