,reads,writes
0,0.004602081212528596,0.005047377858964294
1,0.0044232950747527195,0.002574831903922025
2,0.004581445035100395,0.002640778377601114
3,0.004165636369964932,0.0030712433757768866
4,0.004058670306703561,0.003588428981145785
5,0.0026587779923964144,0.007573710799433716
6,0.005120661149272206,0.0056839003306552805
7,0.004130425718687355,0.009864065019581581
8,0.004018173258021402,0.005650458429313425
9,0.0035313593594210897,0.008206538051861265
10,0.00409104665302826,0.006311248279586552
11,0.003079085205421047,0.0030775896928541824
12,0.004491748786304708,0.005952312252733487
13,0.0036429537075552848,0.0034082974433437014
14,0.002688846578342599,0.006277557891373575
15,0.005069035816601993,0.004198556384684072
16,0.001823665753044895,0.006771720509081808
17,0.006189593402243879,0.003840448297847044
18,0.0030241018422950414,0.0046740729236177175
19,0.0043717051700011104,0.004771664098376912
20,0.003778156283584916,0.003634801770356455
21,0.00469887711367633,0.006061845836177678
22,0.0038446155283154435,0.0040568005283399145
23,0.0051771548706009505,0.006587264840311741
24,0.0045186362157144,0.004439749107517889
25,0.0040395703398643495,0.0026380505614652457
26,0.006042928170044018,0.004664390879633521
27,0.00652725749102637,0.003928184929558746
28,0.002803130892617546,0.004837594680504313
29,0.0039010769321367383,0.005471289478004043
30,0.004122513532536861,0.005864206724681683
31,0.003331449580951372,0.003814503500531983
32,0.0031843472412061077,0.0009020854299821414
33,0.004425133388174255,0.006433195439097744
34,0.0014303974359571232,0.0023611833478233437
35,0.005089414929005884,0.00440386746042211
36,0.004806777486613582,0.007008489086476862
37,0.004956117753687125,0.00594543826328255
38,0.004621455071500273,0.0033441436566215214
39,0.004811838031014419,0.0036755387466366773
40,0.0034657598540596274,0.001743063085596438
41,0.0050970577617779934,0.004751796932030209
42,0.003832376477442976,0.005642083462629846
43,0.0031138106806756056,0.005644473831168132
44,0.002886580641222181,0.006842633910721548
45,0.003966761488407854,0.00788978149547273
46,0.0026943834202267153,0.005279942457674875
47,0.00391570347789661,0.0063987615715374105
48,0.004826088654422986,0.006012810245181339
49,0.004574345788158984,0.005803717220545047
50,0.0034980158103417444,0.0050638995023743055
51,0.00263422584477665,0.002905531590615635
52,0.003494990043192413,0.005390977960673939
53,0.0034600859604473934,0.006759601537523067
54,0.002478319994955626,0.008757690258329828
55,0.003490556247315414,0.006998436708082482
56,0.003917401541092122,0.004758156342812469
57,0.0032263070784722277,0.005305485978644899
58,0.004990459427399666,0.005395765323455013
59,0.0041541630350654625,0.0046225245368238625
60,0.0071039308648081535,0.008237755923600428
61,0.0034115180083798703,0.0044877425530012675
62,0.006510437382774322,0.002890192582525436
63,0.0039722085075957715,0.004484928374861478
64,0.0029772260213711526,0.00588029767733758
65,0.004372881190450474,0.006335091341990257
66,0.004695539816256094,0.006929862036380848
67,0.0037919338770183797,0.0066366111794092
68,0.005280783389574592,0.0043296428282760275
69,0.005102718159220792,0.0013560902633939203
70,0.0036719982876175393,0.005426873163839829
71,0.004115630948461213,0.004837297582237163
72,0.005138924757224469,0.003150370465966408
73,0.0013140484827950014,0.003688542929153101
74,0.0022541188325960935,0.006347805471984555
75,0.005792564581523586,0.0052693022359889385
76,0.004527500890969352,0.005255066585275466
77,0.004074034653290334,0.0045861162290841955
78,0.00499621157762159,0.007415219146285741
79,0.003873091340763803,0.0042336841031179
80,0.005398405627318404,0.0032659844722267182
81,0.0036057606057737037,0.004882946868204378
82,0.005118855869871134,0.005601032968410152
83,0.005881045107867187,0.004058200314818601
84,0.004436046915838061,0.004365349549084798
85,0.0041186310936775035,0.005721603060873895
86,0.004034935646038341,0.005093643888809557
87,0.006535007511982086,0.004058687732940059
88,0.005688687373765587,0.004992416487542751
89,0.00416721514817521,0.0032487321104876146
90,0.0029925533695812434,0.0014379052654947722
91,0.00415296771489005,0.0034175539506497493
92,0.0038008416575104004,0.0026146158124564643
93,0.00390216088751417,0.004783979947922516
94,0.003940119577137178,0.002494756566254003
95,0.00635050954760121,0.005015996529502247
96,0.00326704937783004,0.006258475178077013
97,0.0036941781732804132,0.004996887660407731
98,0.004013458650091947,0.004778792274567514
99,0.0025809366489636413,0.005216213659238422
